person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI,loan_status
-0.11572182090157601,0.1504489410290946,1.0,-0.43202373228973967,0.0,-0.5677597274508098,-0.5834829443447037,-0.84475925709339,0.0,0.7881225853756731,0.0,0.0,1.0,0.0,0.0,-0.8498847209900156,0.0
0.8294605924336579,-0.21088078883490194,2.0,-1.156212769885812,2.0,1.646732992829934,0.3680430879712745,1.9647525386029607,0.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,1.9316389759450452,1.0
-0.273252223124115,0.7086740103849742,1.0,-0.43202373228973967,0.0,-0.884115830348059,-0.7307001795332136,-1.2193608298529033,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,-1.2535566248419554,0.0
0.19933898354350196,-0.09800961585184606,1.0,1.49914703463312,2.0,-0.5677597274508098,0.7684021543985636,-0.6574584707136332,1.0,1.0347354237203534,0.0,0.0,0.0,0.0,1.0,-0.6590866726849969,1.0
0.04180858132096298,0.01048933187700627,2.0,-0.43202373228973967,3.0,-0.09322557310493616,0.9515260323159782,-0.5638080775237548,1.0,0.7881225853756731,0.0,0.0,1.0,0.0,0.0,-0.33323071914223557,1.0
0.19933898354350196,-0.38841572129710134,2.0,-1.156212769885812,1.0,0.22313052979231296,-0.10951526032315968,0.8409478203244205,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,0.8533742940272652,0.0
-0.7458434297917319,-0.29161368614868294,2.0,-0.9148164240204546,2.0,0.06495247834368839,0.5026929982046676,0.37269585437502856,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,0.3529276506298255,0.0
-0.11572182090157601,0.617857567743233,2.0,-0.1906273864243822,3.0,0.8558427355868111,1.03770197486535,-0.2828568979541197,0.0,-0.19832876800304836,0.0,1.0,0.0,0.0,0.0,-0.25068674233123345,0.0
-0.43078262534665396,-0.1472173170522921,2.0,1.0163543429024051,2.0,-0.7259377788994343,0.5260323159784559,-0.9384096502832683,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-0.7730895018393918,1.0
0.35686938576604094,-0.2432126685744737,2.0,2.2233360722291926,1.0,-0.7575733891891593,0.30520646319569106,-0.7511088639035116,0.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,-0.7140376766658924,0.0
-0.9033738320142709,-0.16254430595079167,2.0,0.2921653053063327,1.0,-1.3586499846939326,0.08976660682226212,-1.4066616162326602,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,-1.4264381925610712,0.0
-0.43078262534665396,0.6764066653355014,1.0,1.0163543429024051,1.0,-0.7575733891891593,0.2567324955116696,-1.2193608298529033,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,-1.1780683769490083,0.0
-0.7458434297917319,-0.4190051644040016,3.0,0.5335616511716902,2.0,0.06495247834368839,0.310592459605027,0.7472974271345421,1.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,0.736107589370534,0.0
-0.7458434297917319,-0.6788218267423567,0.0,-1.156212769885812,0.0,-0.25140362455356075,-0.933572710951526,1.496500572653569,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,1.520636485223851,0.0
-0.9033738320142709,-0.748519292049218,2.0,-0.6734200781550971,3.0,-0.29094813741571685,0.689407540394973,2.058402931792839,1.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,2.08550376699901,1.0
-0.7458434297917319,1.5153576366217945,1.0,0.05076895944097525,0.0,4.019403764559302,-0.5978456014362656,0.466346247564907,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,0.4502367201793276,0.0
-0.9033738320142709,0.1278617994944636,2.0,-0.1906273864243822,0.0,-0.7180288763270032,-1.0,-0.9384096502832683,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,-0.9557478360683441,0.0
0.9869909946561969,-0.6465544816928839,0.0,-1.156212769885812,0.0,-1.0422938817966836,-0.4488330341113106,-0.47015768433387656,0.0,0.7881225853756731,0.0,0.0,1.0,0.0,0.0,-0.5153686622734245,0.0
-0.43078262534665396,-0.30774735867341935,1.0,1.0163543429024051,0.0,0.3813085812409375,-0.7845601436265709,0.8409478203244205,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,0.7918536664701328,1.0
-0.11572182090157601,0.22466383464288206,1.0,-0.1906273864243822,0.0,-0.5677597274508098,-0.8904847396768402,-0.9384096502832683,0.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,-0.8926284396038021,0.0
2.404764614659048,-0.3239455658882547,1.0,-0.6734200781550971,0.0,-0.5203063120162225,-0.6247755834829444,-0.2828568979541197,0.0,2.021186777099075,1.0,0.0,0.0,0.0,0.0,-0.3137397551541367,0.0
0.19933898354350196,0.5473372851376102,1.0,1.9819397263638352,0.0,1.646732992829934,-0.7989228007181328,0.2790454611851504,0.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,0.2750803949902238,0.0
1.1445213968787358,-0.09800961585184606,1.0,0.05076895944097525,0.0,-1.200471933245308,-0.7324955116696589,-1.3130112230427817,0.0,0.04828407034163201,0.0,0.0,0.0,0.0,0.0,-1.2818647178018108,0.0
0.19933898354350196,0.84419685959276,1.0,1.49914703463312,0.0,4.019403764559302,-0.5547576301615799,1.2155493930839336,0.0,0.29489690868631235,1.0,0.0,0.0,0.0,0.0,1.1682198549634921,0.0
1.6171126035463528,-0.4852177564455198,2.0,-0.9148164240204546,2.0,-0.1881324039741109,0.4003590664272891,0.5599966407547854,0.0,2.514412453788436,0.0,0.0,1.0,0.0,0.0,0.5864694175486306,0.0
-1.06090423423681,-0.9046932420886663,2.0,-1.156212769885812,3.0,-0.7259377788994343,0.21184919210053854,3.0885572568815007,1.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,3.0775815980158856,1.0
-0.588313027569193,-0.43681673887131056,2.0,-1.156212769885812,0.0,0.8558427355868111,-0.24416517055655285,1.9647525386029607,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,1.9996965199290928,1.0
-0.273252223124115,-0.23353246505963185,0.0,1.2577506887677625,1.0,0.8558427355868111,-0.1992818671454218,1.1218989998940552,0.0,-0.6915544446924091,0.0,1.0,0.0,0.0,0.0,1.1223482005561216,0.0
1.3020517991012748,-0.22714353073983623,0.0,0.5335616511716902,1.0,-0.17231459882924843,0.08976660682226212,-0.0955561115743631,0.0,2.514412453788436,0.0,1.0,0.0,0.0,0.0,-0.06613240886560734,0.0
-0.273252223124115,-0.3935462291599675,1.0,0.5335616511716902,2.0,1.3303768899326849,0.4003590664272891,2.4330045045523527,1.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,2.440863436875513,1.0
0.35686938576604094,0.4666689225139281,1.0,0.2921653053063327,0.0,-0.884115830348059,-0.8976660682226212,-1.2193608298529033,0.0,0.29489690868631235,0.0,0.0,0.0,1.0,0.0,-1.1999202381811773,0.0
0.19933898354350196,0.4989362675634009,2.0,-0.1906273864243822,1.0,2.437623250073057,-0.1113105924596052,0.8409478203244205,0.0,1.0347354237203534,0.0,0.0,0.0,0.0,1.0,0.8143933412769487,0.0
0.19933898354350196,0.14399547201920002,1.0,0.2921653053063327,0.0,-0.25140362455356075,-1.0,-0.5638080775237548,0.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,-0.5968088681733156,0.0
0.6719301902111189,1.1926841861270663,1.0,2.7061287639599074,1.0,2.437623250073057,-0.16337522441651708,0.09174467480539351,0.0,0.29489690868631235,0.0,0.0,0.0,0.0,1.0,0.07490173763124788,0.0
-0.273252223124115,-0.7272228443165658,0.0,-0.1906273864243822,2.0,-0.25140362455356075,0.5026929982046676,1.9647525386029607,1.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,1.9654779460215752,0.0
-0.273252223124115,0.4505352499891917,1.0,0.7749579970370476,0.0,0.8558427355868111,-0.8653500897666069,-0.0955561115743631,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.10256161109124841,0.0
